subject_id,lh_bankssts_area,lh_caudalanteriorcingulate_area,lh_caudalmiddlefrontal_area,lh_cuneus_area,lh_entorhinal_area,lh_fusiform_area,lh_inferiorparietal_area,lh_inferiortemporal_area,lh_isthmuscingulate_area,lh_lateraloccipital_area,lh_lateralorbitofrontal_area,lh_lingual_area,lh_medialorbitofrontal_area,lh_middletemporal_area,lh_parahippocampal_area,lh_paracentral_area,lh_parsopercularis_area,lh_parsorbitalis_area,lh_parstriangularis_area,lh_pericalcarine_area,lh_postcentral_area,lh_posteriorcingulate_area,lh_precentral_area,lh_precuneus_area,lh_rostralanteriorcingulate_area,lh_rostralmiddlefrontal_area,lh_superiorfrontal_area,lh_superiorparietal_area,lh_superiortemporal_area,lh_supramarginal_area,lh_frontalpole_area,lh_temporalpole_area,lh_transversetemporal_area,lh_insula_area,lh_WhiteSurfArea_area,rh_bankssts_area,rh_caudalanteriorcingulate_area,rh_caudalmiddlefrontal_area,rh_cuneus_area,rh_entorhinal_area,rh_fusiform_area,rh_inferiorparietal_area,rh_inferiortemporal_area,rh_isthmuscingulate_area,rh_lateraloccipital_area,rh_lateralorbitofrontal_area,rh_lingual_area,rh_medialorbitofrontal_area,rh_middletemporal_area,rh_parahippocampal_area,rh_paracentral_area,rh_parsopercularis_area,rh_parsorbitalis_area,rh_parstriangularis_area,rh_pericalcarine_area,rh_postcentral_area,rh_posteriorcingulate_area,rh_precentral_area,rh_precuneus_area,rh_rostralanteriorcingulate_area,rh_rostralmiddlefrontal_area,rh_superiorfrontal_area,rh_superiorparietal_area,rh_superiortemporal_area,rh_supramarginal_area,rh_frontalpole_area,rh_temporalpole_area,rh_transversetemporal_area,rh_insula_area,rh_WhiteSurfArea_area,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,Left-Lateral-Ventricle,Left-Inf-Lat-Vent,Left-Cerebellum-White-Matter,Left-Cerebellum-Cortex,Left-Thalamus-Proper,Left-Caudate,Left-Putamen,Left-Pallidum,3rd-Ventricle,4th-Ventricle,Brain-Stem,Left-Hippocampus,Left-Amygdala,CSF,Left-Accumbens-area,Left-VentralDC,Left-vessel,Left-choroid-plexus,Right-Lateral-Ventricle,Right-Inf-Lat-Vent,Right-Cerebellum-White-Matter,Right-Cerebellum-Cortex,Right-Thalamus-Proper,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,Right-VentralDC,Right-vessel,Right-choroid-plexus,5th-Ventricle,WM-hypointensities,Left-WM-hypointensities,Right-WM-hypointensities,non-WM-hypointensities,Left-non-WM-hypointensities,Right-non-WM-hypointensities,Optic-Chiasm,CC_Posterior,CC_Mid_Posterior,CC_Central,CC_Mid_Anterior,CC_Anterior,BrainSegVol,BrainSegVolNotVentSurf,lhCortexVol,rhCortexVol,CortexVol,lhCerebralWhiteMatterVol,rhCerebralWhiteMatterVol,CerebralWhiteMatterVol,SubCortGrayVol,TotalGrayVol,SupraTentorialVol,SupraTentorialVolNotVent,SupraTentorialVolNotVentVox,MaskVol,BrainSegVol-to-eTIV,MaskVol-to-eTIV,lhSurfaceHoles,rhSurfaceHoles,SurfaceHoles,EstimatedTotalIntraCranialVol,eTIV,BrainSegVolNotVent
14065947828622365819,1084.0,576.0,1982.0,1497.0,482.0,3447.0,3911.0,3037.0,964.0,5002.0,2555.0,3176.0,1553.0,2771.0,634.0,1309.0,1486.0,791.0,1312.0,1450.0,4022.0,1118.0,4247.0,3544.0,814.0,5242.0,6402.0,4636.0,3818.0,3962.0,209.0,475.0,372.0,2485.0,80235.7,896.0,582.0,1860.0,1502.0,362.0,2892.0,5164.0,3062.0,860.0,5624.0,2087.0,3439.0,1560.0,3547.0,635.0,1431.0,1403.0,770.0,1698.0,1610.0,3818.0,1137.0,4239.0,3787.0,625.0,5223.0,6291.0,4698.0,3512.0,3153.0,296.0,417.0,315.0,2281.0,80773.2,2.722,2.764,2.995,2.255,3.293,2.8169999999999997,2.748,2.511,2.502,2.425,3.033,2.347,2.694,2.8560000000000003,3.033,2.7230000000000003,2.821,2.752,2.943,1.821,2.407,2.825,2.745,2.7689999999999997,2.908,2.687,3.1710000000000003,2.585,3.1430000000000002,2.819,3.1630000000000003,3.298,2.8339999999999996,3.076,2.7465900000000003,2.88,2.6910000000000003,2.842,2.23,3.303,3.025,2.812,3.0389999999999997,2.614,2.57,2.89,2.3169999999999997,2.387,3.1860000000000004,2.877,2.699,2.847,2.767,2.758,1.8880000000000001,2.3609999999999998,2.733,2.761,2.8,2.8360000000000003,2.602,2.971,2.476,3.0860000000000003,2.884,3.363,3.551,2.68,3.23,2.75392,3947.1,411.8,13330.7,57738.3,8195.6,3773.5,6259.1,2272.4,965.6,2430.7,21497.4,3877.9,1610.4,768.1,591.3,4473.1,69.6,549.7,3677.4,728.1,13115.0,56521.5,8159.8,4036.3,6287.4,1941.1,3905.7,1549.8,461.5,4328.5,70.5,636.0,0.0,852.9,0.0,0.0,0.0,0.0,0.0,204.7,688.0,398.9,543.7,394.2,819.9,1116610.0,1102994.81876,258852.73565500003,260919.23879899998,519771.974454,189644.832441,188876.01187000002,378520.844311,63318.0,698594.974454,974219.818765,964773.818765,961747.0,1456647.0,0.827556,1.079569,49.0,42.0,91.0,1349285.99572,1349285.99572,1103197.0
9968435306742711551,870.0,529.0,2304.0,1587.0,399.0,2899.0,4591.0,3222.0,1018.0,5081.0,2378.0,2936.0,1789.0,2823.0,597.0,1569.0,1827.0,701.0,1524.0,1143.0,4798.0,1192.0,5361.0,4565.0,621.0,6009.0,7046.0,5978.0,3719.0,4311.0,271.0,442.0,504.0,2492.0,87095.1,865.0,538.0,2374.0,1925.0,408.0,3053.0,5800.0,3261.0,1137.0,4668.0,2389.0,3139.0,1865.0,3419.0,533.0,1846.0,1462.0,715.0,1595.0,1476.0,4670.0,1334.0,5231.0,4879.0,455.0,5789.0,7011.0,5969.0,3490.0,4537.0,312.0,476.0,384.0,2473.0,89473.6,2.872,3.071,2.688,2.145,2.7960000000000003,2.7230000000000003,2.753,2.727,2.69,2.449,2.9760000000000004,2.5140000000000002,2.7230000000000003,2.795,2.85,2.5340000000000003,2.9410000000000003,2.6660000000000004,2.721,2.032,2.247,3.2060000000000004,2.5639999999999996,2.66,3.03,2.399,2.8110000000000004,2.421,2.823,2.722,2.553,2.87,2.542,3.3689999999999998,2.6514,2.843,2.517,2.6639999999999997,2.194,3.1910000000000003,2.7039999999999997,2.674,2.742,2.641,2.41,2.833,2.5780000000000003,2.6039999999999996,2.8989999999999996,2.8289999999999997,2.628,2.807,2.3209999999999997,2.597,1.8869999999999998,2.213,3.0269999999999997,2.542,2.685,2.7769999999999997,2.202,2.696,2.332,2.862,2.818,2.63,2.862,2.804,3.3369999999999997,2.6055599999999997,4467.0,589.6,12897.3,50646.5,8375.6,4207.3,5889.4,2262.2,803.4,1224.5,16789.1,3991.8,1831.7,832.2,758.3,4038.0,49.9,489.0,3597.7,498.4,12470.1,47866.7,8502.0,4358.1,5610.3,1959.1,3894.1,1727.4,695.4,3651.9,36.3,427.3,0.0,1106.5,0.0,0.0,0.0,0.0,0.0,179.8,800.3,490.1,525.7,569.8,759.9,1143241.0,1130758.33129,275739.89667399996,274024.99855,549764.895224,193771.134268,198507.301802,392278.43607,63744.0,713879.895224,1019286.33129,1009772.33129,1005967.0,1605108.0,0.838823,1.177705,148.0,136.0,284.0,1362911.37913,1362911.37913,1130994.0
3176399143258036580,362.0,238.0,1299.0,629.0,36.0,1229.0,2206.0,965.0,232.0,2712.0,1333.0,1101.0,862.0,1495.0,0.0,1128.0,919.0,226.0,841.0,555.0,2478.0,391.0,2346.0,2561.0,317.0,2321.0,3865.0,3192.0,1914.0,2584.0,88.0,172.0,328.0,1495.0,42381.6,335.0,379.0,778.0,684.0,289.0,1562.0,3259.0,1688.0,506.0,2425.0,1035.0,1415.0,816.0,2069.0,457.0,1126.0,515.0,223.0,625.0,609.0,2914.0,486.0,2378.0,2141.0,248.0,1947.0,3664.0,3001.0,2090.0,2629.0,284.0,288.0,255.0,1101.0,44214.3,2.722,2.376,2.572,2.73,2.229,2.394,2.403,2.717,2.16,2.7880000000000003,2.477,2.545,2.847,2.8680000000000003,0.0,2.825,2.461,2.322,2.456,2.51,2.478,2.237,2.421,2.532,2.847,2.701,2.7089999999999996,2.2640000000000002,2.5540000000000003,2.394,2.577,3.025,2.197,2.883,2.5632099999999998,2.609,2.884,2.412,2.614,2.677,2.35,2.426,2.648,2.215,2.7089999999999996,3.015,2.467,2.568,2.569,2.252,2.7739999999999996,2.5639999999999996,2.589,2.8789999999999996,2.017,2.727,2.6839999999999997,2.6180000000000003,2.697,2.958,2.8289999999999997,2.636,2.305,2.512,2.559,2.445,3.069,2.404,2.997,2.6019900000000002,4694.5,128.8,11319.1,54023.6,7745.7,2625.6,4715.1,1535.7,1339.5,1542.8,16767.5,2745.4,579.1,838.3,616.4,3356.5,20.0,200.1,5029.5,264.8,9914.5,53439.2,7152.7,3282.0,5019.2,1698.0,4062.8,1578.7,465.2,3452.1,10.9,391.1,0.0,5021.6,0.0,0.0,0.0,0.0,0.0,196.9,851.0,514.9,450.3,486.0,684.7,698476.0,682484.136062,135185.90922200002,143381.932183,278567.841405,109291.037423,114919.25723399999,224210.29465700002,52054.0,437582.841405,567585.136062,557368.136062,556749.0,1501346.0,0.5483140000000001,1.17858,213.0,204.0,417.0,1273860.38603,1273860.38603,684539.0
12074718120658994140,977.0,672.0,3031.0,1623.0,417.0,3684.0,5500.0,3656.0,981.0,5009.0,3050.0,3057.0,2048.0,3578.0,868.0,1622.0,1884.0,811.0,1552.0,1289.0,4411.0,1474.0,5172.0,4042.0,948.0,5705.0,8417.0,5771.0,4508.0,3992.0,212.0,450.0,691.0,2526.0,93619.5,948.0,973.0,2104.0,1799.0,477.0,3418.0,5913.0,3485.0,881.0,4560.0,2968.0,3828.0,2066.0,3937.0,775.0,1950.0,1324.0,943.0,1473.0,1771.0,4747.0,1432.0,5477.0,4486.0,724.0,5907.0,8182.0,6097.0,4014.0,3974.0,340.0,523.0,433.0,2456.0,94373.1,2.8,2.7489999999999997,2.459,2.024,3.179,2.8,2.395,2.7760000000000002,2.7510000000000003,2.151,2.748,2.229,2.6069999999999998,2.739,2.3819999999999997,2.613,2.762,2.915,2.555,2.0709999999999997,2.204,2.6210000000000004,2.51,2.53,3.3089999999999997,2.411,2.866,2.367,2.95,2.349,3.014,3.657,2.3080000000000003,3.1010000000000004,2.57103,3.043,2.53,2.5469999999999997,2.198,3.458,2.923,2.722,2.76,2.76,2.383,2.6860000000000004,2.2840000000000003,2.5580000000000003,2.949,2.677,2.667,2.583,2.5610000000000004,2.415,1.7990000000000002,2.1790000000000003,2.8169999999999997,2.525,2.513,2.84,2.177,2.7510000000000003,2.31,2.946,2.667,2.064,3.772,2.5269999999999997,3.036,2.5754099999999998,4657.9,917.3,13010.3,54555.8,7544.5,4487.1,6223.0,2074.9,712.9,1146.2,18318.2,4311.0,1575.9,829.1,816.2,4370.6,28.9,437.0,4111.3,770.6,11225.2,55151.0,7439.9,4477.4,5849.2,1952.7,4265.7,1633.8,867.8,4035.9,13.4,472.7,0.0,1479.1,0.0,0.0,0.0,0.0,0.0,197.0,1078.3,629.0,768.0,861.8,892.6,1232684.0,1219773.769,282071.15363200003,282233.76150900003,564304.915141,229018.436368,228604.417488,457622.85385600006,63692.0,738395.915141,1099265.769,1088505.769,1085211.0,1657613.0,0.787036,1.0583420000000001,103.0,96.0,199.0,1566236.0985299996,1566236.0985299996,1219519.0
17868795815431503013,1023.0,516.0,2353.0,1549.0,440.0,3111.0,5217.0,3117.0,1038.0,5063.0,2847.0,3240.0,1903.0,3501.0,710.0,1571.0,1486.0,796.0,1515.0,1164.0,4224.0,1122.0,5420.0,4502.0,924.0,6018.0,8163.0,5793.0,4115.0,4696.0,256.0,494.0,386.0,2389.0,90649.7,837.0,730.0,2151.0,1707.0,348.0,3031.0,6285.0,3521.0,995.0,4544.0,2922.0,3016.0,1967.0,3611.0,656.0,1619.0,1691.0,872.0,1666.0,1389.0,4047.0,1332.0,5067.0,4449.0,691.0,6498.0,7482.0,6396.0,3968.0,4076.0,335.0,461.0,348.0,2376.0,91077.5,2.616,2.803,2.965,2.178,3.2769999999999997,2.819,2.678,2.7939999999999996,2.792,2.312,2.8489999999999998,2.291,2.565,2.94,2.516,2.737,2.832,3.09,2.716,1.7209999999999999,2.416,2.8160000000000003,2.8960000000000004,2.823,3.0860000000000003,2.752,3.07,2.642,2.8489999999999998,2.9339999999999997,3.1010000000000004,3.4160000000000004,2.9560000000000004,3.1639999999999997,2.7549900000000003,2.681,2.539,2.79,2.175,3.157,2.8480000000000003,2.698,2.807,2.54,2.36,2.623,2.445,2.472,2.97,2.501,2.655,2.7089999999999996,2.738,2.555,1.7069999999999999,2.2769999999999997,2.45,2.6889999999999996,2.67,3.0639999999999996,2.465,2.9219999999999997,2.49,2.927,2.783,2.654,3.563,2.342,3.045,2.64661,10240.3,482.6,14239.0,53662.5,6983.5,3820.8,5739.5,1857.5,686.1,1604.0,17771.3,3745.9,1616.2,1047.5,830.9,3750.3,24.5,263.4,7061.1,828.2,13313.1,55846.1,6975.4,4141.2,5807.3,1638.1,3548.5,1751.1,691.5,3755.6,7.4,544.4,0.0,1273.4,0.0,0.0,0.0,0.0,0.0,136.9,738.3,323.9,390.4,508.5,872.2,1188064.0,1167238.8203,286411.269951,277350.090684,563761.360635,204996.748503,202866.71116600002,407863.459669,58225.0,732629.360635,1051755.8203,1032793.8203,1028440.0,1541058.0,0.834626,1.0826069999999999,28.0,40.0,68.0,1423469.3233100001,1423469.3233100001,1165933.0
6421633396373790182,926.0,534.0,2042.0,1368.0,485.0,3255.0,4716.0,3175.0,1083.0,5904.0,2552.0,2995.0,1906.0,2914.0,647.0,1348.0,1438.0,656.0,1247.0,1390.0,3676.0,1070.0,4436.0,3475.0,664.0,5492.0,7244.0,4489.0,3380.0,2848.0,276.0,429.0,328.0,2358.0,80733.1,930.0,679.0,1766.0,1457.0,389.0,3274.0,4922.0,3219.0,1008.0,5522.0,2560.0,3028.0,1758.0,3588.0,581.0,1419.0,1199.0,724.0,1383.0,1388.0,3570.0,1138.0,4184.0,3978.0,453.0,5832.0,7034.0,5455.0,3332.0,2916.0,312.0,450.0,259.0,2094.0,81760.1,2.8089999999999997,2.9810000000000003,2.803,2.2119999999999997,3.787,2.838,2.721,2.866,2.5380000000000003,2.45,2.888,2.296,2.5989999999999998,3.075,3.2110000000000003,2.741,2.938,2.8480000000000003,2.533,2.021,2.392,2.818,2.948,2.69,3.009,2.4290000000000003,2.987,2.5340000000000003,3.123,2.8939999999999997,2.441,3.693,2.713,3.1639999999999997,2.73982,3.2539999999999996,2.752,2.8169999999999997,2.153,3.9360000000000004,2.92,2.804,2.875,2.609,2.412,2.61,2.458,2.546,3.173,3.173,2.713,2.765,2.742,2.6260000000000003,2.028,2.395,2.8480000000000003,2.86,2.653,2.9389999999999996,2.383,2.887,2.438,3.085,2.9530000000000003,2.531,4.1930000000000005,2.608,3.187,2.71846,7315.3,450.0,12694.2,56017.1,7264.8,3516.5,4988.0,2181.8,1029.1,2344.5,20541.8,3619.6,1754.2,858.9,694.0,4104.7,19.0,461.5,7142.3,435.2,12309.1,57782.4,7656.4,3776.4,4939.0,1969.4,3697.0,1589.8,566.8,3956.5,8.0,639.7,0.0,821.0,0.0,0.0,0.0,0.0,0.0,231.9,900.5,532.0,484.8,637.1,817.4,1125924.0,1105928.38005,253768.71934,256606.278416,510374.997757,199063.673905,200565.708384,399629.382289,57757.0,682307.9977569999,985867.3800459999,969989.3800459999,967632.0,1500627.0,0.7711939999999999,1.0278450000000001,22.0,18.0,40.0,1459974.63445,1459974.63445,1105983.0
6948507320188267042,1023.0,756.0,2686.0,1744.0,440.0,3408.0,4579.0,3766.0,1233.0,5646.0,2959.0,3665.0,1995.0,3670.0,704.0,1329.0,2015.0,764.0,1844.0,1594.0,4436.0,1528.0,5157.0,4667.0,703.0,6719.0,7168.0,5988.0,4439.0,4817.0,306.0,470.0,564.0,2325.0,95063.5,924.0,865.0,2560.0,1775.0,390.0,3411.0,5332.0,3690.0,1091.0,5841.0,2815.0,3676.0,1990.0,3971.0,651.0,1634.0,1513.0,1018.0,1945.0,1756.0,3883.0,1460.0,5143.0,5007.0,873.0,7126.0,6813.0,5490.0,4418.0,4192.0,326.0,451.0,437.0,2462.0,94929.6,2.8310000000000004,2.5610000000000004,2.9819999999999998,2.405,3.838,3.109,2.668,2.971,2.7739999999999996,2.47,2.9210000000000003,2.4019999999999997,2.824,3.355,3.103,2.798,2.892,2.844,2.855,2.076,2.295,2.772,2.825,2.79,3.5980000000000003,2.699,3.091,2.542,3.08,2.8810000000000002,3.0239999999999996,3.8739999999999997,2.8760000000000003,3.287,2.80971,2.7030000000000003,2.827,2.8110000000000004,2.286,3.9339999999999997,2.98,2.6919999999999997,3.1069999999999998,2.8339999999999996,2.5540000000000003,2.9360000000000004,2.406,2.719,3.2239999999999998,3.0410000000000004,2.6919999999999997,3.1260000000000003,2.815,2.9189999999999996,1.995,2.261,2.611,2.891,2.6039999999999996,2.986,2.602,2.9210000000000003,2.495,3.1719999999999997,2.825,3.2319999999999998,3.891,2.605,3.2119999999999997,2.76991,5613.2,607.0,14977.1,58555.7,8159.2,5132.7,5409.2,2025.5,998.5,2399.4,20223.9,4267.7,1966.7,913.2,770.0,4363.9,71.2,567.0,5489.0,391.3,14798.1,59578.7,8103.5,5264.0,5209.9,1995.8,4447.6,1714.7,852.2,4148.6,22.0,672.6,0.0,1530.4,0.0,0.0,0.0,0.0,0.0,171.6,1160.7,710.8,534.7,740.4,887.0,1302897.0,1285959.8367700002,308690.872814,307803.654452,616494.5272659999,229184.953514,227243.355991,456428.309505,65438.0,800523.5272659998,1153754.8367700002,1140844.8367700002,1138221.0,1655931.0,0.816766,1.0380770000000001,26.0,36.0,62.0,1595191.00648,1595191.00648,1285877.0
16766282493623965796,959.0,539.0,1891.0,1805.0,356.0,2969.0,4076.0,3142.0,1034.0,5621.0,2705.0,3233.0,1671.0,3415.0,643.0,1564.0,1642.0,802.0,1415.0,1632.0,4426.0,1164.0,4627.0,4209.0,769.0,5747.0,7503.0,5717.0,3914.0,4448.0,235.0,497.0,504.0,2342.0,87208.9,964.0,486.0,1842.0,1752.0,452.0,2945.0,6327.0,3187.0,1075.0,4993.0,2519.0,3375.0,1641.0,3949.0,653.0,1394.0,1117.0,974.0,1448.0,1759.0,4466.0,1383.0,4778.0,4337.0,485.0,5792.0,7002.0,6295.0,3659.0,3359.0,343.0,507.0,310.0,2462.0,88022.8,2.818,3.06,2.702,2.131,3.5669999999999997,3.01,2.7889999999999997,2.884,2.545,2.403,2.835,2.553,2.641,3.053,3.275,2.47,2.6460000000000004,2.832,2.6489999999999996,1.869,2.202,2.786,2.733,2.773,2.9419999999999997,2.4819999999999998,2.8480000000000003,2.4730000000000003,3.0839999999999996,2.687,2.5140000000000002,3.5980000000000003,2.255,2.98,2.6817599999999997,2.805,2.9330000000000003,2.667,2.086,3.648,2.96,2.597,2.889,2.4019999999999997,2.525,2.824,2.374,2.665,3.14,3.0260000000000002,2.496,2.688,2.9819999999999998,2.521,1.732,2.271,2.588,2.679,2.733,3.17,2.431,2.758,2.548,3.214,2.7710000000000004,2.69,3.8169999999999997,2.472,3.083,2.67178,6336.4,483.5,12708.4,53679.8,6790.8,4188.6,5607.2,1901.5,1197.6,1617.9,18639.8,4535.0,1790.0,1009.8,831.7,4110.1,37.3,594.4,4576.5,675.7,11375.0,54526.6,6706.1,4329.9,5519.9,1721.9,4458.1,1593.1,673.1,3896.5,17.2,727.7,0.0,759.3,0.0,0.0,0.0,0.0,0.0,184.1,576.2,375.6,395.4,384.6,670.2,1119541.0,1103113.7805899999,267903.921086,268413.310944,536317.232029,186585.307853,188149.240707,374734.54855999997,60146.0,704965.232029,986177.780589,973379.780589,971009.0,1459483.0,0.81535,1.062926,52.0,40.0,92.0,1373080.165,1373080.165,1103056.0
6600435568083717040,914.0,593.0,2126.0,1619.0,468.0,3216.0,4225.0,2951.0,978.0,5089.0,2397.0,2862.0,1821.0,3062.0,618.0,1226.0,1853.0,643.0,1461.0,1526.0,3805.0,1303.0,4714.0,3607.0,672.0,5214.0,6791.0,5329.0,3808.0,4288.0,271.0,480.0,459.0,2313.0,82656.9,882.0,652.0,2017.0,1542.0,404.0,3134.0,5064.0,3347.0,847.0,4881.0,2177.0,3163.0,1675.0,3330.0,628.0,1397.0,1568.0,722.0,1734.0,1671.0,3586.0,1238.0,4577.0,3718.0,553.0,5170.0,6338.0,5328.0,3599.0,3791.0,352.0,472.0,342.0,2289.0,82168.9,2.855,3.1919999999999997,2.9219999999999997,2.221,3.3139999999999996,3.105,2.866,3.012,2.7089999999999996,2.531,3.0989999999999998,2.285,2.911,3.123,3.492,2.884,2.858,2.988,2.947,2.0340000000000003,2.282,2.8369999999999997,2.8310000000000004,2.795,3.728,2.747,3.161,2.457,3.266,2.952,3.3539999999999996,3.7939999999999996,3.055,3.373,2.84835,3.056,3.017,2.92,2.285,3.991,3.14,2.9819999999999998,3.0380000000000003,2.7310000000000003,2.662,2.897,2.52,2.897,3.157,3.0010000000000003,2.8480000000000003,2.764,2.998,2.8680000000000003,1.8119999999999998,2.318,2.94,2.7939999999999996,2.824,3.42,2.7230000000000003,3.0589999999999997,2.399,3.258,3.06,3.2960000000000003,3.8710000000000004,3.01,3.426,2.85281,3356.3,296.6,11561.9,55589.5,6993.5,3658.3,5911.5,2020.9,695.6,2202.8,17718.2,3447.4,1406.3,675.6,757.9,3853.1,37.0,465.2,2908.4,328.3,11715.3,55677.2,6841.5,3732.6,6015.1,1887.9,3632.7,1592.5,658.7,3812.2,24.8,550.9,0.0,2258.1,0.0,0.0,0.0,0.0,0.0,135.5,689.8,394.8,451.2,350.8,696.6,1119916.0,1109520.10244,279472.33594699996,279607.09631,559079.432257,180571.191146,177800.47903299995,358371.670179,57854.0,728734.432257,985558.1024370001,978035.1024370001,974603.0,1441468.0,0.861391,1.108714,69.0,59.0,128.0,1300125.70743,1300125.70743,1108898.0
5997191568906142936,1008.0,476.0,2840.0,1826.0,486.0,3351.0,4981.0,3650.0,1057.0,6121.0,2803.0,3186.0,1574.0,3718.0,620.0,1546.0,1857.0,804.0,1474.0,1372.0,4581.0,1257.0,4864.0,4684.0,1081.0,6584.0,9343.0,5448.0,4305.0,4433.0,306.0,507.0,545.0,2474.0,95140.3,1052.0,729.0,2483.0,2068.0,481.0,3464.0,6726.0,3640.0,1106.0,5589.0,2884.0,3542.0,2246.0,3873.0,574.0,1662.0,1736.0,946.0,1653.0,1785.0,4101.0,1249.0,5255.0,4484.0,879.0,7211.0,8483.0,5721.0,3742.0,4094.0,345.0,458.0,321.0,2415.0,96986.1,2.658,2.736,2.8089999999999997,1.8659999999999999,2.975,2.822,2.6069999999999998,2.7960000000000003,2.526,2.323,2.9789999999999996,2.3040000000000003,2.873,3.112,2.758,2.5980000000000003,2.77,2.884,2.8169999999999997,1.929,2.274,2.977,2.7060000000000004,2.6010000000000004,3.091,2.592,2.8760000000000003,2.404,2.963,2.722,2.805,3.7569999999999997,2.65,3.188,2.6760900000000003,2.654,2.675,2.596,2.228,3.198,2.8680000000000003,2.623,2.872,2.468,2.4090000000000003,2.694,2.373,2.469,2.971,2.8169999999999997,2.6039999999999996,2.7319999999999998,2.79,2.687,1.965,2.2680000000000002,2.633,2.634,2.611,2.823,2.416,2.764,2.405,2.845,2.792,2.456,3.322,2.705,3.235,2.62154,15911.7,592.5,14468.5,53386.3,7483.2,3458.9,5294.3,2002.6,796.3,1360.3,18366.8,4089.0,1955.2,909.3,686.3,3977.3,43.5,760.6,13244.0,647.1,13196.2,54552.0,7731.7,3425.1,5406.7,1883.2,4399.8,1845.6,574.1,4054.0,18.7,762.7,0.0,1275.2,0.0,0.0,0.0,0.0,0.0,176.3,762.2,436.8,338.7,369.5,636.0,1250030.0,1216485.51584,294386.420676,292469.475782,586855.896458,216674.073156,216999.54622600003,433673.61938199995,59870.0,755695.896458,1115099.51584,1083494.51584,1079405.0,1613780.0,0.8095829999999999,1.045165,43.0,34.0,77.0,1544042.6787,1544042.6787,1215607.0
